CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
1660;4;10020;Matematica;1;DF;CO;23;M;2011.0;2015.0;4.0;31.5;46.0;25.0;77.5;84.0;60.0;90.0;71.0;55.0;75.0;26.7;26.1;30.0;0.0;90.0;0.0;D;E;B;E;E;D;E;D;E;A;A;A;C;D;B;D;A;C;D;H;A;A;A;A;53.0;A;C;B;C;B;C;D;D;A;C;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;4.0;4.0;6.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;31;F;2004.0;2015.0;4.0;33.3;54.6;50.0;61.5;77.0;65.0;80.0;46.0;50.0;45.0;26.2;26.1;26.7;0.0;0.0;80.0;C;C;B;B;B;C;B;D;D;B;A;A;D;D;C;B;C;A;A;E;A;A;A;A;29.0;D;A;A;A;A;C;B;D;A;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;39;M;2001.0;2014.0;4.0;38.9;40.9;37.5;46.0;50.0;50.0;50.0;42.0;30.0;45.0;38.2;39.1;33.3;0.0;100.0;0.0;A;.;.;.;.;.;.;.;.;E;B;A;B;B;C;B;D;C;B;B;A;A;A;A;53.0;A;A;B;C;A;E;C;E;A;F;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;7.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
1660;4;10020;Matematica;1;DF;CO;34;M;2007.0;2014.0;4.0;51.2;63.4;50.0;83.5;95.0;75.0;100.0;72.0;80.0;70.0;47.1;47.8;43.3;0.0;90.0;40.0;D;D;C;B;B;B;C;D;D;B;C;A;B;B;C;C;D;F;E;B;A;A;A;A;53.0;A;A;F;G;B;A;A;E;E;E;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;21;M;2013.0;2014.0;4.0;56.7;74.9;62.5;93.5;94.0;70.0;100.0;93.0;65.0;100.0;50.6;47.8;66.7;0.0;100.0;100.0;C;E;C;B;B;C;B;D;D;A;A;A;D;C;B;D;D;D;E;I;A;A;A;A;53.0;A;A;D;H;B;B;B;E;A;B;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;36;M;2001.0;2013.0;4.0;40.3;69.2;75.0;60.5;59.0;35.0;65.0;62.0;30.0;70.0;30.6;34.8;6.7;0.0;20.0;0.0;B;B;C;D;D;C;B;D;B;E;D;A;C;E;C;F;A;E;E;E;A;A;A;C;53.0;A;D;B;C;A;B;C;E;A;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;25;M;2009.0;2010.0;4.0;53.5;77.3;87.5;62.0;73.0;65.0;75.0;51.0;55.0;50.0;45.5;43.5;56.7;40.0;70.0;60.0;C;D;C;B;B;C;C;D;E;A;A;A;E;E;B;E;E;E;E;B;A;A;A;A;53.0;B;A;D;C;A;B;C;E;D;B;3.0;3.0;4.0;4.0;7.0;4.0;4.0;4.0;7.0;4.0;4.0;6.0;5.0;7.0;4.0;7.0;3.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;1.0;1.0;4.0;4.0;3.0;6.0;3.0;4.0;3.0;3.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;24;M;2010.0;2017.0;4.0;56.5;74.4;75.0;73.5;55.0;75.0;50.0;92.0;60.0;100.0;50.5;43.5;90.0;70.0;100.0;100.0;C;D;C;B;D;C;A;C;C;B;A;A;F;F;B;D;F;E;E;H;A;D;A;F;53.0;B;A;B;H;A;C;E;C;E;E;6.0;7.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;28;M;2006.0;2017.0;4.0;33.1;54.8;50.0;62.0;55.0;55.0;55.0;69.0;65.0;70.0;25.9;21.7;50.0;0.0;90.0;60.0;D;D;B;B;B;C;C;D;D;A;D;A;C;D;B;E;B;F;E;B;A;A;A;C;52.0;A;A;F;G;B;E;C;E;A;F;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;27;M;2008.0;2016.0;4.0;38.0;30.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.6;47.8;0.0;0.0;0.0;0.0;D;D;C;A;A;B;B;D;D;B;D;A;B;D;C;C;B;E;E;H;A;A;A;A;23.0;A;A;B;C;A;B;B;E;H;C;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0
1660;4;10020;Matematica;1;DF;CO;33;M;2002.0;2016.0;4.0;48.1;64.7;62.5;68.0;84.0;60.0;90.0;52.0;60.0;50.0;42.5;43.5;36.7;0.0;10.0;100.0;D;C;C;B;B;C;E;C;D;B;A;A;B;E;C;B;C;F;E;J;A;A;A;A;53.0;B;A;C;K;A;B;C;E;D;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;22;F;2012.0;2016.0;4.0;32.7;39.9;37.5;43.5;32.0;40.0;30.0;55.0;75.0;50.0;30.3;30.4;30.0;0.0;90.0;0.0;B;C;B;B;A;B;E;D;E;A;D;A;D;D;B;E;E;D;D;E;A;A;A;C;53.0;B;A;B;A;B;B;B;D;A;H;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;53;M;1999.0;2015.0;4.0;35.9;57.3;62.5;49.5;50.0;50.0;50.0;49.0;65.0;45.0;28.8;30.4;20.0;0.0;60.0;0.0;D;D;C;C;C;D;B;D;E;B;A;A;B;D;C;D;E;F;A;B;A;A;A;A;53.0;A;D;C;K;A;B;C;D;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;32;M;2004.0;2015.0;4.0;21.5;30.9;12.5;58.5;42.0;50.0;40.0;75.0;75.0;75.0;18.4;21.7;0.0;0.0;0.0;0.0;E;D;D;D;C;D;C;B;D;B;D;A;C;C;C;E;B;F;E;B;A;A;A;C;53.0;A;A;G;B;A;B;B;E;H;D;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;33;M;2003.0;2015.0;4.0;23.7;50.4;50.0;51.0;47.0;75.0;40.0;55.0;75.0;50.0;14.8;17.4;0.0;0.0;0.0;0.0;C;D;A;D;C;D;B;D;E;B;D;A;A;C;C;C;A;C;E;H;A;A;A;A;52.0;A;A;B;C;A;A;B;D;C;C;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;3.0;3.0;6.0;6.0;5.0;5.0;6.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;27;M;2008.0;2015.0;4.0;25.0;22.5;37.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;D;D;E;B;B;D;A;C;E;E;D;A;B;B;C;C;A;F;E;H;A;F;A;A;21.0;A;A;A;A;B;A;B;E;H;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;26;F;2008.0;2015.0;4.0;39.2;59.8;50.0;74.5;54.0;50.0;55.0;95.0;75.0;100.0;32.3;30.4;43.3;0.0;90.0;40.0;C;D;C;B;B;C;B;E;D;B;D;A;B;D;C;E;B;F;E;C;A;A;A;C;53.0;A;A;C;K;A;B;C;D;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;24;F;2011.0;2015.0;4.0;28.5;59.7;37.5;93.0;93.0;65.0;100.0;93.0;65.0;100.0;18.1;13.0;46.7;0.0;100.0;40.0;C;C;C;B;A;A;A;B;A;A;D;A;E;D;B;F;F;B;A;H;A;A;A;A;53.0;B;A;B;C;A;B;C;D;E;C;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;37;M;2002.0;2015.0;4.0;8.4;22.5;37.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7;4.3;0.0;0.0;0.0;0.0;C;C;D;B;B;D;B;B;E;B;D;A;B;B;C;C;B;E;E;H;A;A;A;C;21.0;A;E;A;E;A;B;C;E;A;B;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;5.0;7.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;29;M;2008.0;2015.0;4.0;42.7;59.6;75.0;36.5;42.0;50.0;40.0;31.0;55.0;25.0;37.0;43.5;0.0;0.0;0.0;0.0;C;C;B;D;D;D;C;D;D;A;B;A;D;B;C;F;B;F;E;E;A;A;A;A;29.0;A;A;B;A;B;B;B;D;E;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;7.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0
1660;4;10020;Matematica;1;DF;CO;24;M;2011.0;2015.0;4.0;23.0;43.2;25.0;70.5;73.0;45.0;80.0;68.0;40.0;75.0;16.3;17.4;10.0;0.0;30.0;0.0;D;C;C;A;A;D;E;C;E;A;D;A;A;D;A;A;A;D;E;H;A;A;A;A;29.0;A;A;A;G;B;B;B;E;E;C;5.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;5.0;6.0;5.0;6.0;5.0;5.0;4.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;4.0
1660;4;10020;Matematica;1;DF;CO;28;M;2006.0;2015.0;4.0;42.1;57.0;50.0;67.5;80.0;80.0;80.0;55.0;75.0;50.0;37.1;34.8;50.0;0.0;70.0;80.0;C;D;C;B;B;B;B;E;D;A;D;A;A;F;B;E;C;C;A;E;A;A;A;A;53.0;A;A;B;C;A;B;B;D;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;21;F;2014.0;2015.0;4.0;39.4;51.5;37.5;72.5;74.0;50.0;80.0;71.0;75.0;70.0;35.3;30.4;63.3;0.0;90.0;100.0;D;D;C;A;A;C;B;D;D;A;D;A;D;D;B;F;A;A;A;E;A;F;A;A;53.0;D;A;B;A;A;E;C;C;C;H;5.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;7.0;5.0;5.0;6.0;6.0;6.0;7.0;7.0;5.0;6.0;6.0;6.0;5.0;8.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
1660;4;10020;Matematica;1;DF;CO;29;M;2006.0;2015.0;4.0;48.4;63.1;62.5;64.0;96.0;80.0;100.0;32.0;60.0;25.0;43.5;43.5;43.3;70.0;60.0;0.0;C;C;C;D;C;C;D;C;D;B;A;A;D;D;C;E;C;E;E;B;A;A;A;A;53.0;A;D;A;K;A;B;B;E;E;C;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
1660;4;10020;Matematica;1;DF;CO;31;M;2004.0;2015.0;4.0;54.5;66.9;62.5;73.5;76.0;80.0;75.0;71.0;75.0;70.0;50.4;52.2;40.0;0.0;100.0;20.0;D;D;C;B;B;C;B;D;D;B;D;A;D;F;C;C;E;D;E;B;A;A;A;A;31.0;A;A;C;K;A;B;C;E;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;1.0;6.0;6.0;6.0;6.0;5.0;5.0;4.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;30;M;2015.0;2015.0;4.0;48.4;49.5;37.5;67.5;66.0;50.0;70.0;69.0;65.0;70.0;48.0;56.5;0.0;0.0;0.0;0.0;D;D;A;B;B;C;B;D;D;B;D;A;A;C;C;C;A;F;E;H;F;A;A;C;53.0;E;D;E;J;A;A;B;D;C;B;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;3.0;5.0;6.0;6.0;5.0;6.0;6.0;7.0;6.0;5.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;3.0;5.0;4.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0
1660;4;10020;Matematica;1;DF;CO;20;F;2014.0;2015.0;4.0;46.9;58.2;50.0;70.5;72.0;60.0;75.0;69.0;65.0;70.0;43.1;34.8;90.0;70.0;100.0;100.0;D;D;C;B;A;B;B;D;D;A;D;A;D;E;B;E;B;C;A;B;A;F;A;A;53.0;A;A;B;C;A;E;D;E;A;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;28;M;2007.0;2015.0;4.0;31.8;49.9;62.5;31.0;62.0;70.0;60.0;0.0;0.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;C;C;D;B;B;C;C;D;D;B;D;A;B;B;C;D;B;D;E;B;A;A;A;A;53.0;A;A;D;A;B;B;B;E;E;F;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
1660;4;10020;Matematica;1;DF;CO;30;M;2014.0;2015.0;4.0;58.7;79.1;87.5;66.5;65.0;65.0;65.0;68.0;40.0;75.0;51.9;52.2;50.0;0.0;50.0;100.0;D;D;C;B;B;C;D;D;C;A;B;A;B;E;C;D;B;D;C;B;A;B;A;A;53.0;A;A;A;B;A;B;B;D;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0
1660;4;10020;Matematica;1;DF;CO;32;M;2014.0;2015.0;4.0;38.0;74.2;75.0;73.0;72.0;60.0;75.0;74.0;90.0;70.0;25.9;21.7;50.0;0.0;90.0;60.0;D;D;C;A;A;C;B;D;D;B;D;A;C;C;C;D;B;E;D;I;A;A;A;A;53.0;A;A;A;B;A;B;B;E;H;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
577;1;10028;Matematica;1;AL;NE;23;F;2011.0;2012.0;2.0;50.1;46.2;25.0;78.0;63.0;75.0;60.0;93.0;65.0;100.0;51.4;52.2;46.7;0.0;100.0;40.0;C;C;B;A;A;B;B;D;E;A;C;A;D;C;B;D;D;C;C;A;A;F;A;A;27.0;B;A;B;C;B;B;E;A;E;F;5.0;5.0;6.0;4.0;5.0;4.0;6.0;5.0;5.0;6.0;4.0;5.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;7.0;3.0;3.0;4.0;6.0;5.0;7.0;7.0;4.0;6.0;3.0;6.0;4.0;5.0;6.0;6.0;5.0;5.0;6.0;7.0;6.0;4.0;6.0
577;1;10028;Matematica;1;AL;NE;48;M;1986.0;2010.0;2.0;33.5;30.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.6;34.8;33.3;100.0;0.0;0.0;.;.;.;.;.;.;.;.;.;B;D;A;B;B;C;B;B;D;D;A;A;A;A;A;27.0;A;A;B;G;A;A;C;E;A;A;5.0;4.0;5.0;5.0;6.0;5.0;4.0;4.0;5.0;5.0;5.0;4.0;6.0;4.0;6.0;5.0;6.0;6.0;4.0;6.0;5.0;4.0;6.0;6.0;5.0;5.0;5.0;7.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;3.0;5.0;5.0;2.0;6.0
577;1;10028;Matematica;1;AL;NE;21;M;2013.0;2014.0;2.0;38.9;61.7;62.5;60.5;51.0;75.0;45.0;70.0;50.0;75.0;31.3;30.4;36.7;0.0;30.0;80.0;C;C;C;C;B;C;C;D;E;A;A;A;E;E;B;F;C;A;D;A;A;B;A;A;27.0;B;A;B;C;A;C;C;A;A;F;3.0;3.0;5.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0;4.0;4.0;3.0;4.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;5.0;5.0;3.0;2.0;3.0;3.0;5.0;5.0;2.0;4.0;6.0;3.0;3.0;2.0;3.0;1.0;4.0;2.0;6.0
577;1;10028;Matematica;1;AL;NE;28;M;2006.0;2015.0;2.0;29.0;37.4;25.0;56.0;43.0;55.0;40.0;69.0;45.0;75.0;26.2;26.1;26.7;0.0;60.0;20.0;C;D;C;A;B;C;E;D;B;C;D;A;D;C;B;F;C;E;B;A;A;A;A;A;27.0;A;A;A;C;A;B;C;A;H;A;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;3.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;6.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0
577;1;10028;Matematica;1;AL;NE;22;M;2011.0;2012.0;2.0;48.6;56.2;50.0;65.5;67.0;75.0;65.0;64.0;40.0;70.0;46.1;47.8;36.7;70.0;40.0;0.0;C;C;C;B;D;B;B;D;C;A;D;A;E;D;B;D;C;E;C;A;A;A;A;A;27.0;B;A;A;A;A;B;B;C;E;A;5.0;3.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;4.0;4.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;3.0;5.0;4.0;4.0;5.0;5.0;6.0;8.0;5.0;4.0;5.0
577;1;10028;Matematica;1;AL;NE;25;M;2010.0;2011.0;2.0;49.2;42.4;50.0;31.0;47.0;75.0;40.0;15.0;75.0;0.0;51.4;52.2;46.7;0.0;100.0;40.0;C;D;C;B;B;C;A;D;D;A;A;A;D;D;B;B;A;A;A;A;E;A;A;A;27.0;B;A;B;H;B;B;B;E;E;F;6.0;6.0;6.0;6.0;5.0;3.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;2.0;6.0;6.0;5.0;5.0;6.0;3.0;3.0;3.0;5.0;6.0;6.0;7.0;2.0;5.0;3.0;5.0;6.0;4.0;6.0;5.0;5.0;5.0;5.0;4.0;8.0;7.0;4.0;1.0
577;1;10028;Matematica;1;AL;NE;22;F;2012.0;2013.0;2.0;42.2;47.7;37.5;63.0;78.0;70.0;80.0;48.0;60.0;45.0;40.3;30.4;96.7;100.0;90.0;100.0;C;C;A;B;B;A;C;D;E;A;D;A;B;B;B;D;A;E;B;A;A;F;A;E;27.0;A;A;A;A;A;C;D;A;E;F;5.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;4.0;5.0;4.0;6.0;5.0;6.0;4.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;8.0;5.0;6.0;6.0
577;1;10028;Matematica;1;AL;NE;22;M;2012.0;2013.0;2.0;55.0;61.2;50.0;78.0;63.0;75.0;60.0;93.0;65.0;100.0;52.9;52.2;56.7;100.0;70.0;0.0;D;D;A;C;.;.;.;.;.;A;D;A;D;F;B;D;C;D;E;A;A;B;A;A;27.0;B;A;B;F;A;B;B;D;E;B;5.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;4.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;8.0;7.0;7.0;3.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;6.0;7.0;5.0;8.0;5.0
